movie.num,movie.year,movie.name
1,2003,Dinosaur Planet
9,1991,Class of Nuke 'Em High 2
17,2005,7 Seconds
25,1997,Inspector Morse 31: Death Is Now My Neighbour
33,2000,Aqua Teen Hunger Force: Vol. 1
41,2000,Horror Vision
49,2003,Devo: The Complete Truth About De-evolution
57,1995,Richard III
65,2000,Lost in the Pershing Point Hotel
73,1954,Davy Crockett: 50th Anniversary Double Feature
81,1991,Antarctica: IMAX
89,2000,Chain of Command
97,2002,Mostly Martha
105,2002,Obsessed
113,2000,Bruce Lee: A Warrior's Journey
121,2003,Beyonce: Live at Wembley
129,2003,Darkwolf
137,1998,Naked Lies
145,1978,Get Out Your Handkerchiefs
153,2002,MTV Yoga
161,1939,Ninotchka
169,2004,Cartoon Network Halloween: 9 Creepy Cartoon Capers
177,2002,Pressure
185,1985,Missing in Action 2: The Beginning / Missing in Action 3: Braddock
193,2005,Marilyn Manson: Fear of a Satanic Planet
201,2001,Home Movie
209,1996,Star Trek: Deep Space Nine: Season 5
217,1988,Cherry 2000
225,2004,The Cookout
233,1971,Chato's Land
241,1959,North by Northwest
249,1958,The Hunters
257,1973,Charlotte's Web
265,2002,The Jeff Corwin Experience: Costa Rica and the Amazon
273,2004,Taxi
281,1993,The Legend
289,1998,The Avengers
297,2003,The Hebrew Hammer
305,1996,Jack
313,2000,Pay It Forward
321,2004,Ju-Rei: The Uncanny
329,1999,Dogma
337,1983,Star 80
345,1998,Star Trek: Voyager: Season 5
353,2002,Life or Something Like It
361,2004,The Phantom of the Opera: Special Edition
369,2000,Playing Mona Lisa
377,1979,Dick Francis: The Racing Game
385,2002,The Santa Clause 2
393,1998,The Replacement Killers
401,1989,Halloween 5: The Revenge of Michael Myers
409,1966,Godzilla vs. The Sea Monster
417,1986,Transformers: Season 3: Part 1
425,2000,The 10th Kingdom
433,1993,Untamed Heart
441,1968,Dark Shadows: Vol. 9
449,2003,Jimmy Buffett: MiniMatinee #1
457,2004,Kill Bill: Vol. 2
465,1995,Coolie No.1
473,1997,Princess Mononoke
481,2002,Building the Great Pyramid
489,1998,Return to Paradise
497,2003,Broadway's Lost Treasures
505,1997,A Thousand Acres
513,1995,Butterfly Kiss
521,1927,Presenting Felix the Cat
529,1998,Summer of the Monkeys
537,1991,Here is Greenwood
545,2002,Bob the Builder: The Big Game
553,1995,Rangeela
561,1963,High and Low
569,1979,The In-Laws
577,1961,The Twilight Zone: Vol. 36
585,1995,My Family
593,2000,Baby Genius: Mozart and Friends
601,1992,The Smiths: The Complete Picture
609,2002,Jimmy Neutron: Attack of the Twonkies
617,2004,UFC: Ultimate Fighting Championship: Ultimate Knockouts 3
625,1999,Underground Comedy Movie
633,1993,Baazigar
641,1968,Charly
649,1999,Ricky Martin: The Ricky Martin Video Collection
657,1996,Highlander: Season 5
665,1976,Lipstick
673,1999,Fight Club: Bonus Material
681,1986,Police Academy 3: Back in Training
689,1998,One True Thing
697,2000,Caillou: Caillou's Treasure Hunt and Other Adventures
705,1989,Major League
713,1987,Cause Celebre
721,1994,Royal Deceit
729,2000,Fast Food, Fast Women
737,2004,Great Pas de Deux
745,1979,Fantasy Mission Force
753,1964,Mary Poppins: Bonus Material
761,2000,O Fantasma
769,1958,The Crawling Eye
777,1944,Sherlock Holmes and the Spider Woman
785,1981,American Pop
793,2004,By Brakhage: An Anthology
801,2001,We Know Where You Live. Live!
809,2002,Left Behind II: Tribulation Force
817,1980,My Bodyguard
825,1983,Bill Cosby: Himself
833,1996,White Squall
841,1994,There Goes My Baby
849,1990,Mr. & Mrs. Bridge
857,1963,The Three Stooges Go Around the World in a Daze
865,2005,Elvis by the Presleys
873,2003,Boys Life 4: Four Play
881,1999,Mating Habits of the Earthbound Human
889,2004,Reno 911: Season 2
897,2004,Bride and Prejudice
905,2005,Remedy
913,1979,Dead Kennedys: In God We Trust, Inc.
921,1952,Don't Bother to Knock
929,2002,Journeys with George
937,1998,Fallen
945,1952,The Duel at Silver Creek
953,1966,Fahrenheit 451
961,1957,Love in the Afternoon
969,1995,Stripteaser
977,2000,Our Lady of the Assassins
985,1999,The Mummy
993,1994,The Shadow
1001,2001,Blow Dry
1009,1997,Judaai
1017,1955,I Love Lucy: Season 5
1025,2004,The Eye 2
1033,1999,Spy Games
1041,2000,Baby Mozart
1049,1991,The Object of Beauty
1057,1989,Doctor Who: Ghost Light
1065,2001,Jackpot
1073,2005,Coach Carter
1081,2002,Back by Midnight
1089,2000,The Land Before Time VII: Stone of Cold Fire
1097,2005,Winning Strategies: Texas Hold 'Em Poker with Mike Caro
1105,1993,RoboCop 3
1113,1998,Lost Universe
1121,2001,MVP 2:  Most Vertical Primate
1129,1935,Mutiny on the Bounty
1137,2004,Artie Lange: It's the Whiskey Talkin'
1145,2001,The Wedding Planner
1153,1943,On Approval
1161,2000,Take Me Home: The John Denver Story
1169,1997,Bjork: Shepherds Bush Empire
1177,2004,Essential Music Videos: Totally 80s
1185,1998,Mischievous
1193,1998,Beloved
1201,1991,True Colors
1209,1976,Swashbuckler
1217,2001,Dragon Tales: Let's Share! Let's Play!
1225,2000,Jim Breuer: Heavy Metal Comedy
1233,2002,Repli-Kate
1241,1945,The Story of G.I. Joe
1249,1978,Taxi: Season 1
1257,2003,Tupperware!: American Experience
1265,1971,Women in Cages
1273,1999,The Thrill Seekers
1281,1986,Royal Warriors
1289,1990,Look Who's Talking Too
1297,1999,Agnes Browne
1305,2003,Thirteen
1313,2004,The Wiggles: Wiggle Time
1321,2005,Midori Days
1329,1998,He Got Game
1337,2004,Voltage Fighter Gowcaizer
1345,1996,Tierra
1353,1958,Mon Oncle
1361,2002,Play'd: A Hip-Hop Story
1369,1996,Breeders
1377,1958,The Bat / House on Haunted Hill
1385,1972,Greaser's Palace
1393,1998,Mr. Murder
1401,1992,Passion Fish
1409,2003,The O.C.: Season 1
1417,2002,Shakedown
1425,1987,No Way Out
1433,1942,Casablanca: Bonus Material
1441,1998,Stargate SG-1: Season 2
1449,1996,The Gingko Bed
1457,1973,The White Seal / A Cricket in Times Square
1465,2001,Hysteria: The Def Leppard Story
1473,2004,Sesame Street: Learning About Letters
1481,2001,Porn Star: The Legend of Ron Jeremy
1489,2002,American Adobo
1497,2003,Red Water
1505,1964,Hamlet
1513,1962,The Twilight Zone: Vol. 42
1521,1955,The Trouble With Harry
1529,2003,Hustle and Heat
1537,2002,Yes Nurse! No Nurse!
1545,1998,The Dimension Travelers
1553,1995,Persuasion
1561,2003,American Wedding
1569,2000,The Bogus Witch Project
1577,2005,National Geographic: Predators at War
1585,2001,Joy Ride
1593,1985,P.D. James: Cover Her Face
1601,2004,J.R.R. Tolkien and the Birth of The Lord of the Rings
1609,1984,Hunter: Season 1
1617,2004,Renegade
1625,1986,Aliens: Collector's Edition
1633,1988,The Serpent and the Rainbow
1641,2002,Revenge
1649,1978,Shalimar
1657,1995,Forbidden Games
1665,1998,Orgazmo
1673,1991,Defending Your Life
1681,2003,The Tesseract
1689,2003,Concert for George
1697,2002,Wire in the Blood: The Mermaids Singing
1705,2004,Agatha Christie's Marple: Series 1
1713,1988,Patlabor: The Mobile Police: Original Series
1721,2002,Waking Up in Reno
1729,1999,Roughnecks: The Starship Troopers Chronicles: The Zephyr Campaign
1737,2002,Burn Up Excess: Vol. 3: Under the Gun
1745,2001,Love Me, Love My Money
1753,2004,Making Marines
1761,1991,Lamhe
1769,1988,The Incredible Hulk Returns
1777,1992,Tito and Me
1785,2002,Kirk Franklin: The Rebirth of Kirk Franklin: Live
1793,1992,Sailor Moon: Vol. 10: The Trouble With Rini
1801,1965,That Darn Cat
1809,2001,Millennium Mambo
